file_name,compressed_size,decompressed_size,estimated_value,compression_type,decompression_time,estimation_time,origin
3025411b_xv-3.00a.tar,4984832,4703113,4703113.0,,0.0434842109680175,0.0116708278656005,cdiac
9b86a045_mimsy_lc_ascii.tar,33505280,33497682,33497682.0,,0.0340065956115722,0.0006353855133056,cdiac
809c21c9_ISAM-HH_CONVERSIONS.tar,144527360,144332831,144332831.0,,0.2141878604888916,0.0082993507385253,cdiac
8ccddf16_3compunc.tar,2938880,2891395,2891395.0,,0.0108165740966796,0.0024662017822265,cdiac
fea1e979_gridcar.tar,8468480,8265057,8265057.0,,0.0369982719421386,0.0084896087646484,cdiac
3b564207_original_format.tar,9472000,9454955,9454955.0,,0.0108652114868164,0.0008153915405273,cdiac
454eff69_gridiso.tar,9328640,9104932,9104932.0,,0.042048692703247,0.008725881576538,cdiac
8ae0535b_gridcar.monthly.tar,40151040,39591103,39591103.0,,0.1246461868286132,0.0242345333099365,cdiac
a7207b1e_gridiso.monthly.tar,39485440,38940841,38940841.0,,0.1234145164489746,0.0236537456512451,cdiac
beca10a5_ISAM-HH_LANDCOVER.tar,189429760,189248049,189248049.0,,0.2189462184906005,0.0083625316619873,cdiac
b11c7f9f_original_format.tar,9472000,9454955,9454955.0,,0.0115981101989746,0.00081467628479,cdiac
22a8e556_gridcar.tar,9789440,9586350,9586350.0,,0.0385806560516357,0.0085361003875732,cdiac
abc0fbe4_gridiso.monthly.tar,38758400,38224980,38224980.0,,0.119352102279663,0.0230202674865722,cdiac
59006e45_PGOCS12v2.tar,24198144,24191906,24191906.0,,0.0276792049407959,0.0007586479187011,cdiac
0680c1de_gridcar.monthly.tar,40171520,39608422,39608422.0,,0.1256637573242187,0.0240278244018554,cdiac
86b6946f_ISAM-RF_LANDCOVER.tar,200529920,200337252,200337252.0,,0.2294275760650634,0.0084083080291748,cdiac
86a46d5e_ISAM-HYDE_LANDCOVER.tar,201287680,201094909,201094909.0,,0.2277307510375976,0.0084962844848632,cdiac
0c4861d6_gridcar.monthly.tar,49356800,48758725,48758725.0,,0.1407332420349121,0.0257661342620849,cdiac
278d5ac4_indian_cdiac_woce_odv_coll.tar,3880960,3870752,3870752.0,,0.0055210590362548,0.000657320022583,cdiac
ededbf57_Agage_gcmd_gcms.data.tar,793303040,792446828,792446828.0,,0.9063904285430908,0.0372204780578613,cdiac
faf29331_3compuncm.tar,2938880,2892057,2892057.0,,0.0124096870422363,0.0026707649230957,cdiac
e4f920b9_ISAM-HYDE_CONVERSIONS.tar,182138880,181941993,181941993.0,,0.2137048244476318,0.008533239364624,cdiac
f7dbbc76_3compuncm.tar,2938880,2892057,2892057.0,,0.0107288360595703,0.002683401107788,cdiac
65adccf6_gridcar.tar,9338880,9130110,9130110.0,,0.0388109683990478,0.0087339878082275,cdiac
146cc4ed_month.tar,471040,403634,403634.0,,0.0086352825164794,0.002687931060791,cdiac
c64741be_gridiso.monthly.tar,49367040,48783325,48783325.0,,0.1391258239746093,0.0258409976959228,cdiac
016dc91f_gap_filled_data_old_7-09.tar,432517120,432467682,432467682.0,,0.4345581531524658,0.0021767616271972,cdiac
4a6c9768_gridcar.tar,8468480,8265057,8265057.0,,0.0376007556915283,0.0085132122039794,cdiac
a8d51abf_gridiso.tar,8611840,8394294,8394294.0,,0.0370640754699707,0.0085871219635009,cdiac
79f833ff_gridcar.tar,8652800,8441172,8441172.0,,0.0369446277618408,0.0085375308990478,cdiac
0ce47b93_3compunc.tar,2938880,2891395,2891395.0,,0.0103645324707031,0.0025856494903564,cdiac
bbba601b_atlantic_cdiac_woce_odv_coll.tar,5079040,5066265,5066265.0,,0.0060760974884033,0.0006697177886962,cdiac
befc0d75_gridcar.monthly.tar,40171520,39608422,39608422.0,,0.1233272552490234,0.0237705707550048,cdiac
2afc1ea9_gridcar.monthly.tar,40151040,39591103,39591103.0,,0.1235640048980712,0.023902416229248,cdiac
84536fd2_gridcar.monthly.tar,38768640,38235337,38235337.0,,0.1170337200164794,0.0227210521697998,cdiac
48d5c412_gridcar.tar,8519680,8311411,8311411.0,,0.0378859043121337,0.0086190700531005,cdiac
9d2c2f7c_gridiso.tar,8560640,8340093,8340093.0,,0.0366547107696533,0.0085949897766113,cdiac
00563256_gridcar.monthly.tar,41400320,40834194,40834194.0,,0.1250336170196533,0.0244390964508056,cdiac
ea261930_gridiso.tar,8622080,8405191,8405191.0,,0.0378971099853515,0.0085887908935546,cdiac
9a06ed5f_gridiso.tar,9328640,9104932,9104932.0,,0.0379106998443603,0.0087115764617919,cdiac
cb3f499d_gridiso.tar,8560640,8340093,8340093.0,,0.0368516445159912,0.0085735321044921,cdiac
0cbea2bf_gap_filled_data_old.tar,60405760,60360673,60360673.0,,0.0652763843536377,0.0019586086273193,cdiac
6e956e32_month.tar,40960,16334,16334.0,,0.0023038387298583,0.0008866786956787,cdiac
715c8a43_month.tar,40960,16334,16334.0,,0.0022828578948974,0.0008864402770996,cdiac
2708770b_gridiso.monthly.tar,41431040,40860514,40860514.0,,0.1275579929351806,0.0246930122375488,cdiac
7d41f73e_gridcar.tar,9338880,9130110,9130110.0,,0.0392303466796875,0.0087485313415527,cdiac
e8627caa_gridiso.monthly.tar,49367040,48783325,48783325.0,,0.1383895874023437,0.0256433486938476,cdiac
ae18ad21_gridiso.monthly.tar,39485440,38940841,38940841.0,,0.1216354370117187,0.0235695838928222,cdiac
1da93927_xv-3.00a.tar,4984832,4703113,4703113.0,,0.0441443920135498,0.0115988254547119,cdiac
00c4ca1a_gridiso.tar,9748480,9538672,9538672.0,,0.0385463237762451,0.0086889266967773,cdiac
bb1237d9_pacific_cdiac_woce_odv_coll.tar,7086080,7077760,7077760.0,,0.0079677104949951,0.0006735324859619,cdiac
31870e42_new_graphics.tar,307200,296044,296044.0,,0.0050201416015625,0.0008416175842285,cdiac
d718cc89_gridcar.monthly.tar,49356800,48758725,48758725.0,,0.1384172439575195,0.0255577564239501,cdiac
64f1e599_gridiso.monthly.tar,38758400,38224980,38224980.0,,0.1174993515014648,0.0226829051971435,cdiac
5e9283db_gridiso.monthly.tar,40806400,40243713,40243713.0,,0.1239533424377441,0.0240795612335205,cdiac
fc47932c_gridiso.tar,9748480,9538672,9538672.0,,0.0389976501464843,0.0085868835449218,cdiac
dc8a7b4d_gridiso.monthly.tar,44554240,44018313,44018313.0,,0.1224813461303711,0.0228075981140136,cdiac
af81d183_gridiso.monthly.tar,41431040,40860514,40860514.0,,0.1271724700927734,0.0246741771697998,cdiac
b42b36f0_gridiso.tar,251033600,250817432,250817432.0,,0.2830891609191894,0.0090103149414062,cdiac
c4af607a_ISAM-HH_LANDCOVER.tar,189429760,189248049,189248049.0,,0.215747594833374,0.0082800388336181,cdiac
6932a18b_Agage_gcmd_gcms.data.tar,793303040,792446828,792446828.0,,0.907334566116333,0.0372037887573242,cdiac
a4aeccbb_complete.tar,614400,593497,593497.0,,0.0035598278045654,0.0009450912475585,cdiac
e394ccc2_gridiso.tar,8611840,8394294,8394294.0,,0.0386390686035156,0.0085804462432861,cdiac
a75cad29_PGOCS12v2.tar,24198144,24191906,24191906.0,,0.0246846675872802,0.0007476806640625,cdiac
0597f7fa_gridcar.tar,8622080,8418404,8418404.0,,0.0377724170684814,0.0086071491241455,cdiac
63d78453_fig07.tar.gz,18068,38177,38177,,0.01437234878540039,0.0012297630310058596,deep_blue
39642293_fig04.tar.gz,241217,376725,376725,,0.004299402236938477,0.001538991928100586,deep_blue
07ac4aa9_mc_ssa_cal.tar.gz,3936115604,10870396921,10870396921,,36.45962643623353,0.006572484970092773,deep_blue
6c1094a9_UmichIndoorCorridor2012.tar.gz,970875385,1664536028,1664536028,,1.9844772815704343,0.07432126998901367,deep_blue
eb17f7a7_repro_50k_segmentations.tar.gz,175596435,447115039,447115039,,7.582842826843263,1.7394349575042725,deep_blue
2a745467_repro_200k_segmentations.tar.gz,708538632,1799385091,1799385091,,27.6801278591156,6.971696138381957,deep_blue
4fedc68e_waccm_lower_boundary_files_data.tar.gz,405275167,4380548480,4380548480,,15.428436517715454,0.0034329891204833984,deep_blue
0a8c7b17_candidate_stability_workspace.tar.gz,872921780,5227360390,5227360390,,19.417994260787964,0.416292667388916,deep_blue
14d76015_repro_200k_annotations.tar.gz,39726958,410655399,410655399,,25.94106483459473,6.593894958496094,deep_blue
1bc3c287_repro_50k_annotations.tar.gz,9905513,105191526,105191526,,5.882513284683228,1.5954344272613523,deep_blue
fd9cb954_repro_10k_segmentations.tar.gz,34632285,88837706,88837706,,1.256310224533081,0.3693161010742188,deep_blue
48cdf98f_fig06.tar.gz,115471,225456,225456,,0.006753921508789063,0.0008542537689208983,deep_blue
88bf4e71_candidate_stability_project.tar.gz,129983873,277756725,277756725,,0.31613731384277344,0.0073244571685791016,deep_blue
81bd6579_fig05.tar.gz,146706,237545,237545,,0.002113580703735352,0.0007443428039550781,deep_blue
c7e7634d_repro_10k_images.tar.gz,2523792197,2561561552,2561561552,,4.952676773071289,0.351870059967041,deep_blue
2b3690eb_repro_10k_annotations.tar.gz,1860394,20976885,20976885,,1.1660714149475098,0.3209834098815918,deep_blue
91d34c36_fig01.tar.gz,38664,82633,82633,,0.005813121795654297,0.0008397102355957031,deep_blue
1a5c88d6_displacement.tar.gz,762541,6271048,6271048,,0.01811981201171875,0.001989364624023437,mdf
f4230c7d_displacements.tar.gz,3805862,33289938,33289938,,0.042940616607666016,0.002511262893676758,mdf
2befbe20_displacements.tar.gz,2628568,19100690,19100690,,0.0534815788269043,0.01004958152770996,mdf
11ea5170_displacement.tar.gz,3888938,33934675,33934675,,0.04018115997314453,0.002072572708129883,mdf
f3468b07_displacements.tar.gz,1264783,10586200,10586200,,0.016817092895507812,0.002180814743041992,mdf
2e513cf5_disp.tar.gz,3370528,27206377,27206377,,0.040530920028686516,0.004084348678588867,mdf
f872900e_disp.tar.gz,1669367,12173183,12173183,,0.02497410774230957,0.00393223762512207,mdf
6f70cbc4_displacement.tar.gz,2625884,27205898,27205898,,0.03344011306762695,0.0020530223846435547,mdf
d8b15a22_displacement.tar.gz,867233,6955651,6955651,,0.012551546096801758,0.001884698867797852,mdf
f0b84c42_displacements.tar.gz,5120886,37780184,37780184,,0.09496474266052246,0.016445159912109375,mdf
feb69b76_displacements.tar.gz,937191,8070698,8070698,,0.014792919158935547,0.002157211303710937,mdf
1c03aeb5_displacement.tar.gz,4354549,39241418,39241418,,0.04483532905578613,0.0021021366119384766,mdf
ae94edec_displacement.tar.gz,2448630,21366598,21366598,,0.02731800079345703,0.0020148754119873047,mdf
e0451169_displacements.tar.gz,4758107,35594142,35594142,,0.07077288627624513,0.010303497314453123,mdf
675a9552_displacement.tar.gz,15531215,133750196,133750196,,0.13705205917358398,0.002103090286254883,mdf
f4aa8340_disp.tar.gz,3161310,24304762,24304762,,0.03732490539550781,0.004049777984619141,mdf
88357143_displacement.tar.gz,693030,5582101,5582101,,0.010903120040893556,0.0018963813781738281,mdf
51921ba6_mimsyned_grid.tar.gz,48857839,197467908,197467908,,0.20831561088562006,0.0006237030029296875,cdiac
90a5ad8a_mimsyned_tiff.tar.gz,6093180,27425728,27425728,,0.029081344604492188,0.0006070137023925781,cdiac
07e81835_monthly_dat.tar.gz,45507488,283865896,283865896,,0.3119173049926758,0.006465911865234375,cdiac
f6d34b9e_r4_wh.tar.gz,4004894,17161159,17161159,,0.020444631576538086,0.0011641979217529295,cdiac
f0d346ec_LDEO_Database_V2010.txt.tar.gz,139584094,569999150,569999150,,0.5843145847320557,0.0005598068237304689,cdiac
e08fd620_LDEO_Database_V2011.csv.tar.gz,172963311,695033881,695033881,,0.7096321582794191,0.0005879402160644531,cdiac
6aeb06f8_ex_2009_all.tar.gz,648458,2254012,2254012,,0.005895137786865234,0.001307964324951172,cdiac
2eb83bed_smo.tar.gz,2053395,24081335,24081335,,0.031497716903686516,0.0018804073333740234,cdiac
b05fcc51_smo_co2.tar.gz,1738341,11875017,11875017,,0.01812148094177246,0.0016303062438964846,cdiac
78343d36_LDEO_Database_V2010.txt.tar.gz,139584094,569999150,569999150,,0.5827388763427734,0.0005671977996826173,cdiac
9cd66d8b_RyofuMaru4_2010_2011.CSV.tar.gz,214505,1457599,1457599,,0.002117156982421875,0.0004024505615234375,cdiac
afb027c9_sgp_lc_grid.tar.gz,3989026,160861103,160861103,,0.1670691967010498,0.0006632804870605469,cdiac
d6a0233a_d13c.tar.gz,9539617,105354094,105354094,,0.10784029960632324,0.0006866455078125,cdiac
095b4064_mrain_muid_ascii.tar.gz,3641,61522,61522,,0.0009198188781738279,0.0004937648773193358,cdiac
d175673b_micmzned_tiff.tar.gz,6086479,27425728,27425728,,0.02859783172607422,0.0006237030029296875,cdiac
48587a59_daily_dat.tar.gz,41928023,290255688,290255688,,0.3109421730041504,0.006454229354858398,cdiac
48a62bff_monthly_e00.tar.gz,54122785,662656500,662656500,,0.6871349811553955,0.006470441818237305,cdiac
682c81ba_ex_2008_all.tar.gz,460568,1264853,1264853,,0.003153085708618164,0.0008411407470703125,cdiac
f37aab98_mrain_geo_v.tar.gz,79198,591395,591395,,0.0011131763458251953,0.0004189014434814453,cdiac
27a88954_Agage_gcmd_all.2016_12.tar.gz,79120214,337857733,337857733,,0.3931736946105957,0.017300844192504883,cdiac
b464c0ad_rg19ned_grid.tar.gz,53111721,206221234,206221234,,0.20977544784545896,0.0006406307220458983,cdiac
c13f4aec_biomass_tiff.tar.gz,1916459,30047492,30047492,,0.03205275535583496,0.0006959438323974608,cdiac
c1431380_MOBI0.2.tar.gz,40851753,115391990,115391990,,0.18695735931396484,0.020847558975219727,cdiac
153df545_biomass_tiff.tar.gz,1916459,30047492,30047492,,0.03213357925415039,0.0006995201110839844,cdiac
e4c4a331_ex_2011_all.tar.gz,2506607,8893804,8893804,,0.015053033828735353,0.002237558364868164,cdiac
c2bb9720_KeifuMaru1_2001_2009.CSV.tar.gz,1207021,7649015,7649015,,0.007609367370605469,0.000402212142944336,cdiac
c5d219b5_rosec7_geo_ascii.tar.gz,153103,44473719,44473719,,0.049788236618041985,0.0006365776062011719,cdiac
3b2fcb55_ex_2010_all.tar.gz,2388942,8421334,8421334,,0.015164136886596681,0.0022890567779541016,cdiac
b3057e86_rg21ned_ascii.tar.gz,47444757,126064108,126064108,,0.12915301322937012,0.0006353855133056642,cdiac
74f95205_LDEO_Database.txt.tar.gz,86924980,401455868,401455868,,0.4025900363922119,0.0005946159362792969,cdiac
43afdaf7_daily_e00.tar.gz,51485588,662656680,662656680,,0.6940834522247314,0.006532669067382813,cdiac
26e7ffe1_micmz_geo_grid.tar.gz,623020,160857459,160857459,,0.16289496421813965,0.0006330013275146483,cdiac
157b5146_spo.in-situ.tar.gz,1222291,9792615,9792615,,0.01606440544128418,0.002219676971435547,cdiac
60edb2ea_r3_wh.tar.gz,4132931,17428335,17428335,,0.02030205726623535,0.0011560916900634766,cdiac
4cd63063_monthly_dat.tar.gz,45507488,283865896,283865896,,0.3031919002532959,0.006467103958129883,cdiac
8f29d24b_mlo.in-situ.tar.gz,1651277,10400021,10400021,,0.023434162139892575,0.003312826156616211,cdiac
4702f05c_LDEO_Database_V2009.txt.tar.gz,125344745,511979899,511979899,,0.5136728286743164,0.0006215572357177733,cdiac
04fe3d14_monthly_means_dat.tar.gz,3359662,19356864,19356864,,0.02187371253967285,0.0008585453033447267,cdiac
3bcc5ded_micmzned_ascii.tar.gz,40787456,120480357,120480357,,0.12316298484802245,0.0006318092346191406,cdiac
f2c0e90f_LDEO_Database_ODV.tar.gz,98345318,496786408,496786408,,0.4971168041229248,0.0008521080017089844,cdiac
2c88e1d8_r1_wh.tar.gz,8253605,34749900,34749900,,0.038132905960083015,0.0012156963348388672,cdiac
c95b8789_SK_all_data.tar.gz,2441185,11527654,11527654,,0.02006697654724121,0.002800226211547852,cdiac
21250c5a_RyofuMaru1_1989_1995.CSV.tar.gz,81969,423244,423244,,0.0008804798126220703,0.0003862380981445313,cdiac
05695ff0_rg19ned_tiff.tar.gz,6472964,28657072,28657072,,0.030384063720703125,0.0006182193756103517,cdiac
53bb5106_A20_2003_UW_TS_athena.tar.gz,2113409,2109343,2109343,,0.006078004837036133,0.001477956771850586,cdiac
bf77f2fb_mlo.tar.gz,2292927,24081335,24081335,,0.02960968017578125,0.0018892288208007808,cdiac
02dfdb4e_roseg21_muid_grid.tar.gz,7302,151422,151422,,0.0009860992431640623,0.0004887580871582031,cdiac
2a6971da_sgp_geo_v.tar.gz,75924,582704,582704,,0.0011610984802246096,0.0004074573516845703,cdiac
74b67734_Agage_gcms_medusa.2016_12.tar.gz,45608335,223840208,223840208,,0.26172685623168945,0.013166189193725586,cdiac
1d7d757a_MOBI0.2.tar.gz,40851753,115391990,115391990,,0.18655967712402344,0.02056980133056641,cdiac
86275cf7_SantaLucia-SantaMaria_2002-2007.txt.tar.gz,58056663,301537996,301537996,,0.31040596961975103,0.0006470680236816406,cdiac
b4cc294c_RyofuMaru1_1989_1995.CSV.tar.gz,81969,423244,423244,,0.0009493827819824221,0.0003762245178222656,cdiac
9479c940_brw.in-situ.tar.gz,1688312,10735597,10735597,,0.021254777908325195,0.003351926803588867,cdiac
55f85cd4_micmzned_grid.tar.gz,48816316,197467908,197467908,,0.20708298683166504,0.0006515979766845702,cdiac
300dd1ac_Agage_gcms_all.2016_12.tar.gz,12889869,93023994,93023994,,0.12104368209838867,0.008208990097045898,cdiac
0d17b12d_RyofuMaru4_2010_2011.CSV.tar.gz,214505,1457599,1457599,,0.0020461082458496094,0.0003859996795654297,cdiac
58f7456b_sgpned_tiff.tar.gz,4239856,26033918,26033918,,0.02761936187744141,0.0006155967712402344,cdiac
aeb99eea_ale_data.tar.gz,1458189,9851106,9851106,,0.016541719436645508,0.002294301986694336,cdiac
54bc4d9b_rosec7_muid_ascii.tar.gz,4023,61520,61520,,0.0009214878082275393,0.0004642009735107422,cdiac
8132dbe6_MOBI0.2.tar.gz,40851753,115391990,115391990,,0.18668270111083984,0.020610809326171875,cdiac
af6af060_ex_2011_all.tar.gz,2506607,8893804,8893804,,0.030056476593017575,0.003976345062255859,cdiac
a4341acd_sgp_muid_ascii.tar.gz,3569,61522,61522,,0.0014009475708007812,0.0007283687591552733,cdiac
ea22737c_r2_wh.tar.gz,4029960,17161159,17161159,,0.020520925521850586,0.001171588897705078,cdiac
3ff3d523_r5_wh.tar.gz,4119336,17441075,17441075,,0.020449399948120117,0.0011875629425048828,cdiac
671465d3_mrainned_tiff.tar.gz,6112571,27425728,27425728,,0.02906322479248047,0.0006165504455566406,cdiac
2447aedf_gage_data.tar.gz,5289365,30441089,30441089,,0.04164290428161621,0.003458738327026367,cdiac
5dc29840_mrain_muid_grid.tar.gz,6553,150752,150752,,0.0010061264038085938,0.00047278404235839844,cdiac
51ba1037_r2_wh.tar.gz,4029960,17161159,17161159,,0.02023482322692871,0.001177072525024414,cdiac
cf8a760e_smo.tar.gz,2053395,24081335,24081335,,0.02978396415710449,0.0019290447235107426,cdiac
744a837e_rosec7_lc_grid.tar.gz,5221623,160857108,160857108,,0.1648271083831787,0.0006678104400634767,cdiac
57dbaf40_LDEO_Database_V2009.txt.tar.gz,125344745,511979899,511979899,,0.5119943618774414,0.0006017684936523438,cdiac
4e1fddca_LineP_1985_2010_All_Data.tar.gz,386589,2262481,2262481,,0.01004624366760254,0.002413272857666016,cdiac
ea2d8809_sr1b_74JC20151217_ct1.tar.gz,617397,3599326,3599326,,0.0074214935302734375,0.001392364501953125,cdiac
6fc8d21e_RyofuMaru2_1995_1999.CSV.tar.gz,193323,937282,937282,,0.001278400421142578,0.0003898143768310547,cdiac
89833252_roseg19_muid_grid.tar.gz,7300,151422,151422,,0.0009717941284179688,0.00046944618225097656,cdiac
81d69a40_spo.tar.gz,1736344,24076542,24076542,,0.030467510223388675,0.0018835067749023442,cdiac
203613d1_monthly_means_dat.tar.gz,3359662,19356864,19356864,,0.02138710021972656,0.0008609294891357423,cdiac
05aa878c_month.tar.gz,116480,752176,752176,,0.011150360107421877,0.003327608108520508,cdiac
37dd9598_Agage_gcms_medusa.2016_12.tar.gz,45608335,223840208,223840208,,0.2655012607574463,0.01239466667175293,cdiac
f21ae549_KeifuMaru2_2009_2011.CSV.tar.gz,338144,2213202,2213202,,0.002672433853149414,0.0003790855407714844,cdiac
f601a25d_mrain_lc_ascii.tar.gz,2339586,33497682,33497682,,0.035411596298217766,0.0006213188171386719,cdiac
9dc7d9cc_RyofuMaru3_2000_2009.CSV.tar.gz,1088762,6773541,6773541,,0.006881237030029297,0.0004038810729980469,cdiac
b6c7fe4d_roseg19_lc_ascii.tar.gz,3048704,33497680,33497680,,0.03585982322692871,0.0006237030029296875,cdiac
dce2e482_micmz_lc_ascii.tar.gz,2333041,33497682,33497682,,0.03524971008300781,0.0006582736968994142,cdiac
add86ff5_sgp_geo_grid.tar.gz,621207,160857405,160857405,,0.1626107692718506,0.0006341934204101562,cdiac
333227e1_roseg19_geo_ascii.tar.gz,153192,44473773,44473773,,0.046025753021240234,0.0006566047668457031,cdiac
419dda5b_r6_wh.tar.gz,4115682,17434753,17434753,,0.02008533477783203,0.0012102127075195312,cdiac
161b8024_rosec7_geo_grid.tar.gz,680514,160857406,160857406,,0.16481876373291016,0.0006272792816162108,cdiac
